Operacao,Estrutura,k,Tempo_medido_ns,Tempo_predito_linear_ns
SOMA,Hash,582,670490.0,505621.74576272717
SOMA,Hash,583,677363.0,506296.84254510497
SOMA,Hash,584,707666.0,506971.93932748283
SOMA,Hash,585,674636.0,507647.03610986064
SOMA,Hash,586,669640.0,508322.13289223844
SOMA,Hash,587,680915.0,508997.2296746163
SOMA,Hash,588,693470.0,509672.3264569941
SOMA,Hash,589,684885.0,510347.4232393719
SOMA,Hash,590,649047.0,511022.5200217498
SOMA,Hash,591,680107.0,511697.6168041276
SOMA,Hash,592,686867.0,512372.7135865054
SOMA,Hash,593,695324.0,513047.81036888325
SOMA,Hash,594,680563.0,513722.90715126105
SOMA,Hash,595,699476.0,514398.00393363886
SOMA,Hash,596,700486.0,515073.1007160167
SOMA,Hash,597,706212.0,515748.1974983945
SOMA,Hash,598,677098.0,516423.29428077233
SOMA,Hash,599,674443.0,517098.3910631502
SOMA,Hash,600,685214.0,517773.487845528
SOMA,Hash,601,684755.0,518448.5846279058
SOMA,Hash,602,682043.0,519123.68141028367
SOMA,Hash,603,699119.0,519798.77819266147
SOMA,Hash,604,684789.0,520473.87497503933
SOMA,Hash,605,708748.0,521148.97175741714
SOMA,Hash,606,699408.0,521824.06853979494
SOMA,Hash,607,693977.0,522499.1653221728
SOMA,Hash,608,687718.0,523174.2621045506
SOMA,Hash,609,704567.0,523849.3588869284
SOMA,Hash,610,727868.0,524524.4556693062
SOMA,Hash,611,699791.0,525199.552451684
SOMA,Hash,612,678516.0,525874.649234062
SOMA,Hash,613,681093.0,526549.7460164397
SOMA,Hash,614,691482.0,527224.8427988176
SOMA,Hash,615,680713.0,527899.9395811954
SOMA,Hash,616,661132.0,528575.0363635732
SOMA,Hash,617,682672.0,529250.133145951
SOMA,Hash,618,663957.0,529925.2299283289
SOMA,Hash,619,696046.0,530600.3267107067
SOMA,Hash,620,699475.0,531275.4234930845
SOMA,Hash,621,651551.0,531950.5202754623
SOMA,Hash,622,672050.0,532625.6170578401
SOMA,Hash,623,688251.0,533300.7138402179
SOMA,Hash,624,692230.0,533975.8106225958
SOMA,Hash,625,662399.0,534650.9074049736
SOMA,Hash,626,679930.0,535326.0041873514
SOMA,Hash,627,693544.0,536001.1009697292
SOMA,Hash,628,680771.0,536676.197752107
SOMA,Hash,629,686178.0,537351.294534485
SOMA,Hash,630,688364.0,538026.3913168628
SOMA,Hash,631,662824.0,538701.4880992406
SOMA,Hash,632,685351.0,539376.5848816184
SOMA,Hash,633,670575.0,540051.6816639962
SOMA,Hash,634,671855.0,540726.778446374
SOMA,Hash,635,703048.0,541401.8752287519
SOMA,Hash,636,665238.0,542076.9720111297
SOMA,Hash,637,690465.0,542752.0687935075
SOMA,Hash,638,684792.0,543427.1655758853
SOMA,Hash,639,692768.0,544102.2623582631
SOMA,Hash,640,709436.0,544777.3591406409
SOMA,Hash,641,719164.0,545452.4559230189
SOMA,Hash,642,693455.0,546127.5527053967
SOMA,Hash,643,721044.0,546802.6494877745
SOMA,Hash,644,703129.0,547477.7462701523
SOMA,Hash,645,702335.0,548152.8430525301
SOMA,Hash,646,718399.0,548827.9398349079
SOMA,Hash,647,686145.0,549503.0366172858
SOMA,Hash,648,716885.0,550178.1333996636
SOMA,Hash,649,695004.0,550853.2301820414
SOMA,Hash,650,726845.0,551528.3269644192
SOMA,Hash,651,709457.0,552203.423746797
SOMA,Hash,652,689317.0,552878.5205291748
SOMA,Hash,653,693462.0,553553.6173115527
SOMA,Hash,654,693552.0,554228.7140939306
SOMA,Hash,655,702222.0,554903.8108763084
SOMA,Hash,656,678976.0,555578.9076586862
SOMA,Hash,657,707001.0,556254.004441064
SOMA,Hash,658,679356.0,556929.1012234418
SOMA,Hash,659,678088.0,557604.1980058197
SOMA,Hash,660,691273.0,558279.2947881975
SOMA,Hash,661,691495.0,558954.3915705753
SOMA,Hash,662,717573.0,559629.4883529531
SOMA,Hash,663,694297.0,560304.5851353309
SOMA,Hash,664,706567.0,560979.6819177087
SOMA,Hash,665,686348.0,561654.7787000866
SOMA,Hash,666,694819.0,562329.8754824644
SOMA,Hash,667,693336.0,563004.9722648422
SOMA,Hash,668,686737.0,563680.06904722
SOMA,Hash,669,676187.0,564355.1658295979
SOMA,Hash,670,697784.0,565030.2626119757
SOMA,Hash,671,690889.0,565705.3593943536
SOMA,Hash,672,717739.0,566380.4561767314
SOMA,Hash,673,712222.0,567055.5529591092
SOMA,Hash,674,729169.0,567730.649741487
SOMA,Hash,675,719564.0,568405.7465238648
SOMA,Hash,676,697785.0,569080.8433062426
SOMA,Hash,677,742041.0,569755.9400886205
SOMA,Hash,678,692763.0,570431.0368709983
SOMA,Hash,679,701132.0,571106.1336533761
SOMA,Hash,680,697392.0,571781.2304357539
SOMA,Hash,681,687213.0,572456.3272181317
SOMA,Hash,682,696394.0,573131.4240005097
SOMA,Hash,683,703355.0,573806.5207828875
SOMA,Hash,684,707254.0,574481.6175652653
SOMA,Hash,685,674843.0,575156.7143476431
SOMA,Hash,686,707353.0,575831.8111300209
SOMA,Hash,687,697088.0,576506.9079123987
SOMA,Hash,688,691825.0,577182.0046947766
SOMA,Hash,689,723397.0,577857.1014771544
SOMA,Hash,690,731392.0,578532.1982595322
SOMA,Hash,691,714643.0,579207.29504191
SOMA,Hash,692,725755.0,579882.3918242878
SOMA,Hash,693,677134.0,580557.4886066656
SOMA,Hash,694,744903.0,581232.5853890436
SOMA,Hash,695,707259.0,581907.6821714214
SOMA,Hash,696,709529.0,582582.7789537992
SOMA,Hash,697,710553.0,583257.875736177
SOMA,Hash,698,747563.0,583932.9725185548
SOMA,Hash,699,725755.0,584608.0693009326
SOMA,Hash,700,723688.0,585283.1660833105
SOMA,Hash,701,725949.0,585958.2628656883
SOMA,Hash,702,714530.0,586633.3596480661
SOMA,Hash,703,709608.0,587308.4564304439
SOMA,Hash,704,726149.0,587983.5532128217
SOMA,Hash,705,751607.0,588658.6499951995
SOMA,Hash,706,725358.0,589333.7467775774
SOMA,Hash,707,743057.0,590008.8435599552
SOMA,Hash,708,706425.0,590683.940342333
SOMA,Hash,709,702499.0,591359.0371247109
SOMA,Hash,710,694080.0,592034.1339070887
SOMA,Hash,711,720352.0,592709.2306894665
SOMA,Hash,712,716646.0,593384.3274718444
SOMA,Hash,713,720201.0,594059.4242542222
SOMA,Hash,714,712715.0,594734.5210366
SOMA,Hash,715,713897.0,595409.6178189778
SOMA,Hash,716,751187.0,596084.7146013556
SOMA,Hash,717,733412.0,596759.8113837334
SOMA,Hash,718,720758.0,597434.9081661113
SOMA,Hash,719,711917.0,598110.0049484891
SOMA,Hash,720,751075.0,598785.1017308669
SOMA,Hash,721,750233.0,599460.1985132447
SOMA,Hash,722,756963.0,600135.2952956225
SOMA,Hash,723,719471.0,600810.3920780004
SOMA,Hash,724,721257.0,601485.4888603783
SOMA,Hash,725,714948.0,602160.5856427561
SOMA,Hash,726,747851.0,602835.6824251339
SOMA,Hash,727,737837.0,603510.7792075117
SOMA,Hash,728,725718.0,604185.8759898895
SOMA,Hash,729,719277.0,604860.9727722673
SOMA,Hash,730,738871.0,605536.0695546452
SOMA,Hash,731,717943.0,606211.166337023
SOMA,Hash,732,715138.0,606886.2631194008
SOMA,Hash,733,721301.0,607561.3599017786
SOMA,Hash,734,716303.0,608236.4566841564
SOMA,Hash,735,716041.0,608911.5534665344
SOMA,Hash,736,739150.0,609586.6502489122
SOMA,Hash,737,703270.0,610261.74703129
SOMA,Hash,738,764215.0,610936.8438136678
SOMA,Hash,739,740947.0,611611.9405960456
SOMA,Hash,740,735194.0,612287.0373784234
SOMA,Hash,741,730782.0,612962.1341608013
SOMA,Hash,742,728808.0,613637.2309431791
SOMA,Hash,743,733427.0,614312.3277255569
SOMA,Hash,744,754221.0,614987.4245079347
SOMA,Hash,745,766755.0,615662.5212903125
SOMA,Hash,746,755270.0,616337.6180726903
SOMA,Hash,747,761998.0,617012.7148550682
SOMA,Hash,748,757694.0,617687.811637446
SOMA,Hash,749,761983.0,618362.9084198239
SOMA,Hash,750,754792.0,619038.0052022017
SOMA,Hash,751,782448.0,619713.1019845795
SOMA,Hash,752,759645.0,620388.1987669573
SOMA,Hash,753,726472.0,621063.2955493352
SOMA,Hash,754,759312.0,621738.392331713
SOMA,Hash,755,749081.0,622413.4891140908
SOMA,Hash,756,732416.0,623088.5858964686
SOMA,Hash,757,759057.0,623763.6826788464
SOMA,Hash,758,753314.0,624438.7794612242
SOMA,Hash,759,756892.0,625113.8762436021
SOMA,Hash,760,750275.0,625788.9730259799
SOMA,Hash,761,767875.0,626464.0698083577
SOMA,Hash,762,764231.0,627139.1665907355
SOMA,Hash,763,781736.0,627814.2633731134
SOMA,Hash,764,758058.0,628489.3601554912
SOMA,Hash,765,795839.0,629164.4569378691
SOMA,Hash,766,754592.0,629839.5537202469
SOMA,Hash,767,748238.0,630514.6505026247
SOMA,Hash,768,788815.0,631189.7472850025
SOMA,Hash,769,766703.0,631864.8440673803
SOMA,Hash,770,768843.0,632539.9408497581
SOMA,Hash,771,792847.0,633215.037632136
SOMA,Hash,772,747303.0,633890.1344145138
SOMA,Hash,773,771210.0,634565.2311968916
SOMA,Hash,774,792646.0,635240.3279792694
SOMA,Hash,775,771432.0,635915.4247616472
SOMA,Hash,776,776634.0,636590.521544025
SOMA,Hash,777,794920.0,637265.618326403
SOMA,Hash,778,777824.0,637940.7151087808
SOMA,Hash,779,772990.0,638615.8118911586
SOMA,Hash,780,778263.0,639290.9086735364
SOMA,Hash,781,777617.0,639966.0054559142
SOMA,Hash,782,735390.0,640641.1022382921
SOMA,Hash,783,756348.0,641316.1990206699
SOMA,Hash,784,771571.0,641991.2958030477
SOMA,Hash,785,743367.0,642666.3925854255
SOMA,Hash,786,744667.0,643341.4893678033
SOMA,Hash,787,768916.0,644016.5861501811
SOMA,Hash,788,756849.0,644691.682932559
SOMA,Hash,789,806619.0,645366.7797149369
SOMA,Hash,790,775938.0,646041.8764973147
SOMA,Hash,791,791135.0,646716.9732796925
SOMA,Hash,792,769982.0,647392.0700620703
SOMA,Hash,793,791359.0,648067.1668444481
SOMA,Hash,794,792465.0,648742.263626826
SOMA,Hash,795,764519.0,649417.3604092038
SOMA,Hash,796,732312.0,650092.4571915816
SOMA,Hash,797,779814.0,650767.5539739594
SOMA,Hash,798,755992.0,651442.6507563372
SOMA,Hash,799,770254.0,652117.747538715
SOMA,Hash,800,810794.0,652792.8443210929
SOMA,Hash,801,751041.0,653467.9411034707
SOMA,Hash,802,773372.0,654143.0378858485
SOMA,Hash,803,770374.0,654818.1346682264
SOMA,Hash,804,790122.0,655493.2314506042
SOMA,Hash,805,766235.0,656168.328232982
SOMA,Hash,806,780767.0,656843.4250153599
SOMA,Hash,807,813174.0,657518.5217977377
SOMA,Hash,808,772978.0,658193.6185801155
SOMA,Hash,809,767952.0,658868.7153624933
SOMA,Hash,810,737127.0,659543.8121448711
SOMA,Hash,811,750788.0,660218.9089272489
SOMA,Hash,812,778123.0,660894.0057096268
SOMA,Hash,813,780793.0,661569.1024920046
SOMA,Hash,814,784512.0,662244.1992743824
SOMA,Hash,815,811771.0,662919.2960567602
SOMA,Hash,816,817640.0,663594.392839138
SOMA,Hash,817,780065.0,664269.4896215159
SOMA,Hash,818,790400.0,664944.5864038938
SOMA,Hash,819,787751.0,665619.6831862716
SOMA,Hash,820,790778.0,666294.7799686494
SOMA,Hash,821,764822.0,666969.8767510272
SOMA,Hash,822,788362.0,667644.973533405
SOMA,Hash,823,780227.0,668320.0703157828
SOMA,Hash,824,796487.0,668995.1670981607
SOMA,Hash,825,783377.0,669670.2638805385
SOMA,Hash,826,822942.0,670345.3606629163
SOMA,Hash,827,792935.0,671020.4574452941
SOMA,Hash,828,758073.0,671695.5542276719
SOMA,Hash,829,777433.0,672370.6510100497
SOMA,Hash,830,810036.0,673045.7477924277
SOMA,Hash,831,803986.0,673720.8445748055
SOMA,Hash,832,780656.0,674395.9413571833
SOMA,Hash,833,767478.0,675071.0381395611
SOMA,Hash,834,764788.0,675746.1349219389
SOMA,Hash,835,819156.0,676421.2317043168
SOMA,Hash,836,782984.0,677096.3284866946
SOMA,Hash,837,808030.0,677771.4252690724
SOMA,Hash,838,831987.0,678446.5220514502
SOMA,Hash,839,804310.0,679121.618833828
SOMA,Hash,840,799341.0,679796.7156162058
SOMA,Hash,841,788451.0,680471.8123985837
SOMA,Hash,842,798797.0,681146.9091809615
SOMA,Hash,843,808339.0,681822.0059633394
SOMA,Hash,844,777569.0,682497.1027457172
SOMA,Hash,845,798975.0,683172.199528095
SOMA,Hash,846,809459.0,683847.2963104728
SOMA,Hash,847,817800.0,684522.3930928507
SOMA,Hash,848,771531.0,685197.4898752285
SOMA,Hash,849,821931.0,685872.5866576063
SOMA,Hash,850,781516.0,686547.6834399841
SOMA,Hash,851,801541.0,687222.7802223619
SOMA,Hash,852,794091.0,687897.8770047397
SOMA,Hash,853,812560.0,688572.9737871176
SOMA,Hash,854,795385.0,689248.0705694954
SOMA,Hash,855,772948.0,689923.1673518732
SOMA,Hash,856,813689.0,690598.264134251
SOMA,Hash,857,815125.0,691273.3609166289
SOMA,Hash,858,799345.0,691948.4576990067
SOMA,Hash,859,802381.0,692623.5544813846
SOMA,Hash,860,810866.0,693298.6512637624
SOMA,Hash,861,836642.0,693973.7480461402
SOMA,Hash,862,840223.0,694648.844828518
SOMA,Hash,863,818585.0,695323.9416108958
SOMA,Hash,864,812175.0,695999.0383932736
SOMA,Hash,865,818629.0,696674.1351756515
SOMA,Hash,866,804031.0,697349.2319580293
SOMA,Hash,867,805704.0,698024.3287404071
SOMA,Hash,868,796564.0,698699.4255227849
SOMA,Hash,869,838275.0,699374.5223051627
SOMA,Hash,870,816379.0,700049.6190875405
SOMA,Hash,871,848780.0,700724.7158699185
SOMA,Hash,872,800418.0,701399.8126522963
SOMA,Hash,873,817384.0,702074.9094346741
SOMA,Hash,874,814548.0,702750.0062170519
SOMA,Hash,875,827965.0,703425.1029994297
SOMA,Hash,876,804537.0,704100.1997818075
SOMA,Hash,877,805460.0,704775.2965641854
SOMA,Hash,878,823370.0,705450.3933465632
SOMA,Hash,879,829547.0,706125.490128941
SOMA,Hash,880,825585.0,706800.5869113188
SOMA,Hash,881,781638.0,707475.6836936966
SOMA,Hash,882,803211.0,708150.7804760744
SOMA,Hash,883,811561.0,708825.8772584524
SOMA,Hash,884,827076.0,709500.9740408302
SOMA,Hash,885,836553.0,710176.070823208
SOMA,Hash,886,844277.0,710851.1676055858
SOMA,Hash,887,805293.0,711526.2643879636
SOMA,Hash,888,841959.0,712201.3611703415
SOMA,Hash,889,834391.0,712876.4579527193
SOMA,Hash,890,807426.0,713551.5547350971
SOMA,Hash,891,801813.0,714226.6515174749
SOMA,Hash,892,797387.0,714901.7482998527
SOMA,Hash,893,862068.0,715576.8450822305
SOMA,Hash,894,791580.0,716251.9418646084
SOMA,Hash,895,804389.0,716927.0386469862
SOMA,Hash,896,791005.0,717602.135429364
SOMA,Hash,897,838181.0,718277.2322117419
SOMA,Hash,898,831221.0,718952.3289941197
SOMA,Hash,899,823410.0,719627.4257764975
SOMA,Hash,900,820485.0,720302.5225588754
SOMA,Hash,901,805770.0,720977.6193412532
SOMA,Hash,902,822651.0,721652.716123631
SOMA,Hash,903,814252.0,722327.8129060088
SOMA,Hash,904,816779.0,723002.9096883866
SOMA,Hash,905,842313.0,723678.0064707644
SOMA,Hash,906,808296.0,724353.1032531423
SOMA,Hash,907,831851.0,725028.2000355201
SOMA,Hash,908,826753.0,725703.2968178979
SOMA,Hash,909,815296.0,726378.3936002757
SOMA,Hash,910,835902.0,727053.4903826535
SOMA,Hash,911,863839.0,727728.5871650313
SOMA,Hash,912,811935.0,728403.6839474093
SOMA,Hash,913,903198.0,729078.7807297871
SOMA,Hash,914,872211.0,729753.8775121649
SOMA,Hash,915,819267.0,730428.9742945427
SOMA,Hash,916,808542.0,731104.0710769205
SOMA,Hash,917,810033.0,731779.1678592983
SOMA,Hash,918,795208.0,732454.2646416762
SOMA,Hash,919,805726.0,733129.361424054
SOMA,Hash,920,819029.0,733804.4582064318
SOMA,Hash,921,815744.0,734479.5549888096
SOMA,Hash,922,808260.0,735154.6517711874
SOMA,Hash,923,823248.0,735829.7485535652
SOMA,Hash,924,837552.0,736504.8453359432
SOMA,Hash,925,840593.0,737179.942118321
SOMA,Hash,926,824452.0,737855.0389006988
SOMA,Hash,927,877109.0,738530.1356830766
SOMA,Hash,928,821206.0,739205.2324654544
SOMA,Hash,929,834280.0,739880.3292478322
SOMA,Hash,930,805907.0,740555.4260302101
SOMA,Hash,931,885199.0,741230.5228125879
SOMA,Hash,932,845071.0,741905.6195949657
SOMA,Hash,933,814246.0,742580.7163773435
SOMA,Hash,934,817244.0,743255.8131597213
SOMA,Hash,935,833198.0,743930.9099420992
SOMA,Hash,936,849201.0,744606.006724477
SOMA,Hash,937,838209.0,745281.1035068549
SOMA,Hash,938,837323.0,745956.2002892327
SOMA,Hash,939,823803.0,746631.2970716105
SOMA,Hash,940,807876.0,747306.3938539883
SOMA,Hash,941,835115.0,747981.4906363662
SOMA,Hash,942,884542.0,748656.587418744
SOMA,Hash,943,839909.0,749331.6842011218
SOMA,Hash,944,868178.0,750006.7809834996
SOMA,Hash,945,847350.0,750681.8777658774
SOMA,Hash,946,871855.0,751356.9745482552
SOMA,Hash,947,878274.0,752032.0713306331
SOMA,Hash,948,841500.0,752707.1681130109
SOMA,Hash,949,883186.0,753382.2648953887
SOMA,Hash,950,856960.0,754057.3616777665
SOMA,Hash,951,820280.0,754732.4584601443
SOMA,Hash,952,857494.0,755407.5552425222
SOMA,Hash,953,831108.0,756082.6520249001
SOMA,Hash,954,859780.0,756757.7488072779
SOMA,Hash,955,848361.0,757432.8455896557
SOMA,Hash,956,837980.0,758107.9423720335
SOMA,Hash,957,807049.0,758783.0391544113
SOMA,Hash,958,837475.0,759458.1359367891
SOMA,Hash,959,884033.0,760133.232719167
SOMA,Hash,960,865973.0,760808.3295015448
SOMA,Hash,961,818565.0,761483.4262839226
SOMA,Hash,962,867782.0,762158.5230663004
SOMA,Hash,963,837036.0,762833.6198486782
SOMA,Hash,964,825647.0,763508.716631056
SOMA,Hash,965,859547.0,764183.813413434
SOMA,Hash,966,873753.0,764858.9101958118
SOMA,Hash,967,901437.0,765534.0069781896
SOMA,Hash,968,849663.0,766209.1037605674
SOMA,Hash,969,878768.0,766884.2005429452
SOMA,Hash,970,917018.0,767559.297325323
SOMA,Hash,971,835190.0,768234.3941077009
SOMA,Hash,972,850825.0,768909.4908900787
SOMA,Hash,973,885022.0,769584.5876724565
SOMA,Hash,974,847168.0,770259.6844548343
SOMA,Hash,975,866560.0,770934.7812372121
SOMA,Hash,976,843327.0,771609.8780195899
SOMA,Hash,977,901531.0,772284.9748019679
SOMA,Hash,978,856350.0,772960.0715843457
SOMA,Hash,979,886036.0,773635.1683667235
SOMA,Hash,980,873389.0,774310.2651491013
SOMA,Hash,981,870587.0,774985.3619314791
SOMA,Hash,982,831253.0,775660.4587138569
SOMA,Hash,983,898648.0,776335.5554962348
SOMA,Hash,984,854892.0,777010.6522786126
SOMA,Hash,985,862789.0,777685.7490609904
SOMA,Hash,986,883116.0,778360.8458433682
SOMA,Hash,987,893447.0,779035.942625746
SOMA,Hash,988,868478.0,779711.0394081239
SOMA,Hash,989,913901.0,780386.1361905017
SOMA,Hash,990,872421.0,781061.2329728795
SOMA,Hash,991,876154.0,781736.3297552573
SOMA,Hash,992,864290.0,782411.4265376352
SOMA,Hash,993,885296.0,783086.523320013
SOMA,Hash,994,906790.0,783761.6201023909
SOMA,Hash,995,901054.0,784436.7168847687
SOMA,Hash,996,873890.0,785111.8136671465
SOMA,Hash,997,857337.0,785786.9104495243
SOMA,Hash,998,847709.0,786462.0072319021
SOMA,Hash,999,839311.0,787137.1040142799
SOMA,Hash,1000,900609.0,787812.2007966578
SOMA,Hash,1001,884551.0,788487.2975790356
SOMA,Hash,1002,871095.0,789162.3943614134
SOMA,Hash,1003,905874.0,789837.4911437912
SOMA,Hash,1004,877366.0,790512.587926169
SOMA,Hash,1005,902260.0,791187.6847085468
SOMA,Hash,1006,877462.0,791862.7814909248
SOMA,Hash,1007,876487.0,792537.8782733026
SOMA,Hash,1008,895923.0,793212.9750556804
SOMA,Hash,1009,880504.0,793888.0718380582
SOMA,Hash,1010,876787.0,794563.168620436
SOMA,Hash,1011,882301.0,795238.2654028138
SOMA,Hash,1012,952084.0,795913.3621851917
SOMA,Hash,1013,871989.0,796588.4589675695
SOMA,Hash,1014,880972.0,797263.5557499473
SOMA,Hash,1015,881694.0,797938.6525323251
SOMA,Hash,1016,951485.0,798613.7493147029
SOMA,Hash,1017,902080.0,799288.8460970807
SOMA,Hash,1018,876967.0,799963.9428794587
SOMA,Hash,1019,882607.0,800639.0396618365
SOMA,Hash,1020,868764.0,801314.1364442143
SOMA,Hash,1021,876215.0,801989.2332265921
SOMA,Hash,1022,897306.0,802664.3300089699
SOMA,Hash,1023,910315.0,803339.4267913477
SOMA,Hash,1024,880312.0,804014.5235737256
SOMA,Hash,1025,855271.0,804689.6203561034
SOMA,Hash,1026,890258.0,805364.7171384812
SOMA,Hash,1027,886203.0,806039.813920859
SOMA,Hash,1028,871385.0,806714.9107032368
SOMA,Hash,1029,899006.0,807390.0074856146
SOMA,Hash,1030,904086.0,808065.1042679925
SOMA,Hash,1031,911090.0,808740.2010503703
SOMA,Hash,1032,874663.0,809415.2978327482
SOMA,Hash,1033,866246.0,810090.394615126
SOMA,Hash,1034,882231.0,810765.4913975038
SOMA,Hash,1035,894854.0,811440.5881798816
SOMA,Hash,1036,893830.0,812115.6849622595
SOMA,Hash,1037,911229.0,812790.7817446373
SOMA,Hash,1038,900801.0,813465.8785270151
SOMA,Hash,1039,873073.0,814140.9753093929
SOMA,Hash,1040,894143.0,814816.0720917707
SOMA,Hash,1041,882352.0,815491.1688741486
SOMA,Hash,1042,862846.0,816166.2656565264
SOMA,Hash,1043,877800.0,816841.3624389042
SOMA,Hash,1044,910498.0,817516.459221282
SOMA,Hash,1045,901764.0,818191.5560036598
SOMA,Hash,1046,922008.0,818866.6527860377
SOMA,Hash,1047,883594.0,819541.7495684156
SOMA,Hash,1048,880371.0,820216.8463507934
SOMA,Hash,1049,910432.0,820891.9431331712
SOMA,Hash,1050,890163.0,821567.039915549
SOMA,Hash,1051,883880.0,822242.1366979268
SOMA,Hash,1052,905635.0,822917.2334803046
SOMA,Hash,1053,889766.0,823592.3302626825
SOMA,Hash,1054,906323.0,824267.4270450603
SOMA,Hash,1055,944151.0,824942.5238274381
SOMA,Hash,1056,893611.0,825617.6206098159
SOMA,Hash,1057,906666.0,826292.7173921937
SOMA,Hash,1058,925214.0,826967.8141745715
SOMA,Hash,1059,910141.0,827642.9109569495
SOMA,Hash,1060,915319.0,828318.0077393273
SOMA,Hash,1061,936084.0,828993.1045217051
SOMA,Hash,1062,874926.0,829668.2013040829
SOMA,Hash,1063,887337.0,830343.2980864607
SOMA,Hash,1064,910157.0,831018.3948688385
SOMA,Hash,1065,930049.0,831693.4916512164
SOMA,Hash,1066,916476.0,832368.5884335942
SOMA,Hash,1067,929651.0,833043.685215972
SOMA,Hash,1068,917667.0,833718.7819983498
SOMA,Hash,1069,952069.0,834393.8787807276
SOMA,Hash,1070,912942.0,835068.9755631054
SOMA,Hash,1071,923705.0,835744.0723454833
SOMA,Hash,1072,928675.0,836419.1691278612
SOMA,Hash,1073,901790.0,837094.265910239
SOMA,Hash,1074,896661.0,837769.3626926168
SOMA,Hash,1075,901079.0,838444.4594749946
SOMA,Hash,1076,917371.0,839119.5562573724
SOMA,Hash,1077,912936.0,839794.6530397503
SOMA,Hash,1078,884090.0,840469.7498221281
SOMA,Hash,1079,913093.0,841144.8466045059
SOMA,Hash,1080,950399.0,841819.9433868837
SOMA,Hash,1081,910209.0,842495.0401692615
SOMA,Hash,1082,943523.0,843170.1369516393
SOMA,Hash,1083,911137.0,843845.2337340172
SOMA,Hash,1084,925557.0,844520.330516395
SOMA,Hash,1085,881325.0,845195.4272987728
SOMA,Hash,1086,913504.0,845870.5240811507
SOMA,Hash,1087,935559.0,846545.6208635285
SOMA,Hash,1088,913222.0,847220.7176459064
SOMA,Hash,1089,895877.0,847895.8144282842
SOMA,Hash,1090,938211.0,848570.911210662
SOMA,Hash,1091,947953.0,849246.0079930398
